date,inflation,UNRATE,FEDFUNDS,IP_growth,inflation_lag_1,inflation_lag_2,inflation_lag_3,inflation_lag_4,inflation_lag_5,inflation_lag_6,inflation_lag_7,inflation_lag_8,inflation_lag_9,inflation_lag_10,inflation_lag_11,inflation_lag_12,UNRATE_lag_1,UNRATE_lag_2,UNRATE_lag_3,UNRATE_lag_4,UNRATE_lag_5,UNRATE_lag_6,UNRATE_lag_7,UNRATE_lag_8,UNRATE_lag_9,UNRATE_lag_10,UNRATE_lag_11,UNRATE_lag_12,FEDFUNDS_lag_1,FEDFUNDS_lag_2,FEDFUNDS_lag_3,FEDFUNDS_lag_4,FEDFUNDS_lag_5,FEDFUNDS_lag_6,FEDFUNDS_lag_7,FEDFUNDS_lag_8,FEDFUNDS_lag_9,FEDFUNDS_lag_10,FEDFUNDS_lag_11,FEDFUNDS_lag_12,IP_growth_lag_1,IP_growth_lag_2,IP_growth_lag_3,IP_growth_lag_4,IP_growth_lag_5,IP_growth_lag_6,IP_growth_lag_7,IP_growth_lag_8,IP_growth_lag_9,IP_growth_lag_10,IP_growth_lag_11,IP_growth_lag_12
2001-10-01,2.1053409197832273,5.3,2.49,-4.542112015695476,2.559138806936634,2.6851084722846252,2.6851084722846252,3.1440143166975965,3.5010749372521133,3.1675553451145255,2.938845899949971,3.4685557987889304,3.6536392061926826,3.3783061243644497,3.3861962610176377,3.3921380945667323,5.0,4.9,4.6,4.5,4.3,4.4,4.3,4.2,4.2,3.9,3.9,3.9,3.07,3.65,3.77,3.97,4.21,4.8,5.31,5.49,5.98,6.4,6.51,6.51,-4.656928542032013,-3.688732639067549,-3.8465520218339933,-3.399344940047566,-2.8308748756755264,-2.081737191771804,-1.1286409834331934,-0.5684585549410315,0.3968605295950667,0.7370489261560031,1.832239381701406,2.28784654435934
2001-11-01,1.876654449706816,5.5,2.09,-5.176618471711869,2.1053409197832273,2.559138806936634,2.6851084722846252,2.6851084722846252,3.1440143166975965,3.5010749372521133,3.1675553451145255,2.938845899949971,3.4685557987889304,3.6536392061926826,3.3783061243644497,3.3861962610176377,5.3,5.0,4.9,4.6,4.5,4.3,4.4,4.3,4.2,4.2,3.9,3.9,2.49,3.07,3.65,3.77,3.97,4.21,4.8,5.31,5.49,5.98,6.4,6.51,-4.542112015695476,-4.656928542032013,-3.688732639067549,-3.8465520218339933,-3.399344940047566,-2.8308748756755264,-2.081737191771804,-1.1286409834331934,-0.5684585549410315,0.3968605295950667,0.7370489261560031,1.832239381701406
2001-12-01,1.5909426469977284,5.7,1.82,-4.892532380421244,1.876654449706816,2.1053409197832273,2.559138806936634,2.6851084722846252,2.6851084722846252,3.1440143166975965,3.5010749372521133,3.1675553451145255,2.938845899949971,3.4685557987889304,3.6536392061926826,3.3783061243644497,5.5,5.3,5.0,4.9,4.6,4.5,4.3,4.4,4.3,4.2,4.2,3.9,2.09,2.49,3.07,3.65,3.77,3.97,4.21,4.8,5.31,5.49,5.98,6.4,-5.176618471711869,-4.542112015695476,-4.656928542032013,-3.688732639067549,-3.8465520218339933,-3.399344940047566,-2.8308748756755264,-2.081737191771804,-1.1286409834331934,-0.5684585549410315,0.3968605295950667,0.7370489261560031
2002-01-01,1.1888053959589584,5.7,1.73,-3.7521389612118483,1.5909426469977284,1.876654449706816,2.1053409197832273,2.559138806936634,2.6851084722846252,2.6851084722846252,3.1440143166975965,3.5010749372521133,3.1675553451145255,2.938845899949971,3.4685557987889304,3.6536392061926826,5.7,5.5,5.3,5.0,4.9,4.6,4.5,4.3,4.4,4.3,4.2,4.2,1.82,2.09,2.49,3.07,3.65,3.77,3.97,4.21,4.8,5.31,5.49,5.98,-4.892532380421244,-5.176618471711869,-4.542112015695476,-4.656928542032013,-3.688732639067549,-3.8465520218339933,-3.399344940047566,-2.8308748756755264,-2.081737191771804,-1.1286409834331934,-0.5684585549410315,0.3968605295950667
2002-02-01,1.1299555253933669,5.7,1.74,-3.0871399795138643,1.1888053959589584,1.5909426469977284,1.876654449706816,2.1053409197832273,2.559138806936634,2.6851084722846252,2.6851084722846252,3.1440143166975965,3.5010749372521133,3.1675553451145255,2.938845899949971,3.4685557987889304,5.7,5.7,5.5,5.3,5.0,4.9,4.6,4.5,4.3,4.4,4.3,4.2,1.73,1.82,2.09,2.49,3.07,3.65,3.77,3.97,4.21,4.8,5.31,5.49,-3.7521389612118483,-4.892532380421244,-5.176618471711869,-4.542112015695476,-4.656928542032013,-3.688732639067549,-3.8465520218339933,-3.399344940047566,-2.8308748756755264,-2.081737191771804,-1.1286409834331934,-0.5684585549410315
2002-03-01,1.3536585717533356,5.7,1.73,-2.160665534497319,1.1299555253933669,1.1888053959589584,1.5909426469977284,1.876654449706816,2.1053409197832273,2.559138806936634,2.6851084722846252,2.6851084722846252,3.1440143166975965,3.5010749372521133,3.1675553451145255,2.938845899949971,5.7,5.7,5.7,5.5,5.3,5.0,4.9,4.6,4.5,4.3,4.4,4.3,1.74,1.73,1.82,2.09,2.49,3.07,3.65,3.77,3.97,4.21,4.8,5.31,-3.0871399795138643,-3.7521389612118483,-4.892532380421244,-5.176618471711869,-4.542112015695476,-4.656928542032013,-3.688732639067549,-3.8465520218339933,-3.399344940047566,-2.8308748756755264,-2.081737191771804,-1.1286409834331934
2002-04-01,1.6306237038396176,5.9,1.75,-1.3139272506955457,1.3536585717533356,1.1299555253933669,1.1888053959589584,1.5909426469977284,1.876654449706816,2.1053409197832273,2.559138806936634,2.6851084722846252,2.6851084722846252,3.1440143166975965,3.5010749372521133,3.1675553451145255,5.7,5.7,5.7,5.7,5.5,5.3,5.0,4.9,4.6,4.5,4.3,4.4,1.73,1.74,1.73,1.82,2.09,2.49,3.07,3.65,3.77,3.97,4.21,4.8,-2.160665534497319,-3.0871399795138643,-3.7521389612118483,-4.892532380421244,-5.176618471711869,-4.542112015695476,-4.656928542032013,-3.688732639067549,-3.8465520218339933,-3.399344940047566,-2.8308748756755264,-2.081737191771804
2002-05-01,1.2331994848170602,5.8,1.75,-0.43422992539641214,1.6306237038396176,1.3536585717533356,1.1299555253933669,1.1888053959589584,1.5909426469977284,1.876654449706816,2.1053409197832273,2.559138806936634,2.6851084722846252,2.6851084722846252,3.1440143166975965,3.5010749372521133,5.9,5.7,5.7,5.7,5.7,5.5,5.3,5.0,4.9,4.6,4.5,4.3,1.75,1.73,1.74,1.73,1.82,2.09,2.49,3.07,3.65,3.77,3.97,4.21,-1.3139272506955457,-2.160665534497319,-3.0871399795138643,-3.7521389612118483,-4.892532380421244,-5.176618471711869,-4.542112015695476,-4.656928542032013,-3.688732639067549,-3.8465520218339933,-3.399344940047566,-2.8308748756755264
2002-06-01,1.063542070749346,5.8,1.75,0.9166963899821745,1.2331994848170602,1.6306237038396176,1.3536585717533356,1.1299555253933669,1.1888053959589584,1.5909426469977284,1.876654449706816,2.1053409197832273,2.559138806936634,2.6851084722846252,2.6851084722846252,3.1440143166975965,5.8,5.9,5.7,5.7,5.7,5.7,5.5,5.3,5.0,4.9,4.6,4.5,1.75,1.75,1.73,1.74,1.73,1.82,2.09,2.49,3.07,3.65,3.77,3.97,-0.43422992539641214,-1.3139272506955457,-2.160665534497319,-3.0871399795138643,-3.7521389612118483,-4.892532380421244,-5.176618471711869,-4.542112015695476,-4.656928542032013,-3.688732639067549,-3.8465520218339933,-3.399344940047566
2002-07-01,1.45497810147317,5.8,1.73,1.5269796531774738,1.063542070749346,1.2331994848170602,1.6306237038396176,1.3536585717533356,1.1299555253933669,1.1888053959589584,1.5909426469977284,1.876654449706816,2.1053409197832273,2.559138806936634,2.6851084722846252,2.6851084722846252,5.8,5.8,5.9,5.7,5.7,5.7,5.7,5.5,5.3,5.0,4.9,4.6,1.75,1.75,1.75,1.73,1.74,1.73,1.82,2.09,2.49,3.07,3.65,3.77,0.9166963899821745,-0.43422992539641214,-1.3139272506955457,-2.160665534497319,-3.0871399795138643,-3.7521389612118483,-4.892532380421244,-5.176618471711869,-4.542112015695476,-4.656928542032013,-3.688732639067549,-3.8465520218339933
2002-08-01,1.7323707897457297,5.7,1.74,1.5307082573301933,1.45497810147317,1.063542070749346,1.2331994848170602,1.6306237038396176,1.3536585717533356,1.1299555253933669,1.1888053959589584,1.5909426469977284,1.876654449706816,2.1053409197832273,2.559138806936634,2.6851084722846252,5.8,5.8,5.8,5.9,5.7,5.7,5.7,5.7,5.5,5.3,5.0,4.9,1.73,1.75,1.75,1.75,1.73,1.74,1.73,1.82,2.09,2.49,3.07,3.65,1.5269796531774738,0.9166963899821745,-0.43422992539641214,-1.3139272506955457,-2.160665534497319,-3.0871399795138643,-3.7521389612118483,-4.892532380421244,-5.176618471711869,-4.542112015695476,-4.656928542032013,-3.688732639067549
2002-09-01,1.504625766246015,5.7,1.75,2.1233607274664834,1.7323707897457297,1.45497810147317,1.063542070749346,1.2331994848170602,1.6306237038396176,1.3536585717533356,1.1299555253933669,1.1888053959589584,1.5909426469977284,1.876654449706816,2.1053409197832273,2.559138806936634,5.7,5.8,5.8,5.8,5.9,5.7,5.7,5.7,5.7,5.5,5.3,5.0,1.74,1.73,1.75,1.75,1.75,1.73,1.74,1.73,1.82,2.09,2.49,3.07,1.5307082573301933,1.5269796531774738,0.9166963899821745,-0.43422992539641214,-1.3139272506955457,-2.160665534497319,-3.0871399795138643,-3.7521389612118483,-4.892532380421244,-5.176618471711869,-4.542112015695476,-4.656928542032013
2002-10-01,2.006756305080959,5.7,1.75,2.189399039207185,1.504625766246015,1.7323707897457297,1.45497810147317,1.063542070749346,1.2331994848170602,1.6306237038396176,1.3536585717533356,1.1299555253933669,1.1888053959589584,1.5909426469977284,1.876654449706816,2.1053409197832273,5.7,5.7,5.8,5.8,5.8,5.9,5.7,5.7,5.7,5.7,5.5,5.3,1.75,1.74,1.73,1.75,1.75,1.75,1.73,1.74,1.73,1.82,2.09,2.49,2.1233607274664834,1.5307082573301933,1.5269796531774738,0.9166963899821745,-0.43422992539641214,-1.3139272506955457,-2.160665534497319,-3.0871399795138643,-3.7521389612118483,-4.892532380421244,-5.176618471711869,-4.542112015695476
2002-11-01,2.2285044789434494,5.9,1.34,3.354602639470894,2.006756305080959,1.504625766246015,1.7323707897457297,1.45497810147317,1.063542070749346,1.2331994848170602,1.6306237038396176,1.3536585717533356,1.1299555253933669,1.1888053959589584,1.5909426469977284,1.876654449706816,5.7,5.7,5.7,5.8,5.8,5.8,5.9,5.7,5.7,5.7,5.7,5.5,1.75,1.75,1.74,1.73,1.75,1.75,1.75,1.73,1.74,1.73,1.82,2.09,2.189399039207185,2.1233607274664834,1.5307082573301933,1.5269796531774738,0.9166963899821745,-0.43422992539641214,-1.3139272506955457,-2.160665534497319,-3.0871399795138643,-3.7521389612118483,-4.892532380421244,-5.176618471711869
2002-12-01,2.4500111867899577,6.0,1.24,2.839690891119062,2.2285044789434494,2.006756305080959,1.504625766246015,1.7323707897457297,1.45497810147317,1.063542070749346,1.2331994848170602,1.6306237038396176,1.3536585717533356,1.1299555253933669,1.1888053959589584,1.5909426469977284,5.9,5.7,5.7,5.7,5.8,5.8,5.8,5.9,5.7,5.7,5.7,5.7,1.34,1.75,1.75,1.74,1.73,1.75,1.75,1.75,1.73,1.74,1.73,1.82,3.354602639470894,2.189399039207185,2.1233607274664834,1.5307082573301933,1.5269796531774738,0.9166963899821745,-0.43422992539641214,-1.3139272506955457,-2.160665534497319,-3.0871399795138643,-3.7521389612118483,-4.892532380421244
2003-01-01,2.720123300026245,5.8,1.24,3.0249249793919297,2.4500111867899577,2.2285044789434494,2.006756305080959,1.504625766246015,1.7323707897457297,1.45497810147317,1.063542070749346,1.2331994848170602,1.6306237038396176,1.3536585717533356,1.1299555253933669,1.1888053959589584,6.0,5.9,5.7,5.7,5.7,5.8,5.8,5.8,5.9,5.7,5.7,5.7,1.24,1.34,1.75,1.75,1.74,1.73,1.75,1.75,1.75,1.73,1.74,1.73,2.839690891119062,3.354602639470894,2.189399039207185,2.1233607274664834,1.5307082573301933,1.5269796531774738,0.9166963899821745,-0.43422992539641214,-1.3139272506955457,-2.160665534497319,-3.0871399795138643,-3.7521389612118483
2003-02-01,3.0975927894305144,5.9,1.26,3.132144603923681,2.720123300026245,2.4500111867899577,2.2285044789434494,2.006756305080959,1.504625766246015,1.7323707897457297,1.45497810147317,1.063542070749346,1.2331994848170602,1.6306237038396176,1.3536585717533356,1.1299555253933669,5.8,6.0,5.9,5.7,5.7,5.7,5.8,5.8,5.8,5.9,5.7,5.7,1.24,1.24,1.34,1.75,1.75,1.74,1.73,1.75,1.75,1.75,1.73,1.74,3.0249249793919297,2.839690891119062,3.354602639470894,2.189399039207185,2.1233607274664834,1.5307082573301933,1.5269796531774738,0.9166963899821745,-0.43422992539641214,-1.3139272506955457,-2.160665534497319,-3.0871399795138643
2003-03-01,2.9803530390582367,5.9,1.25,2.147714199668549,3.0975927894305144,2.720123300026245,2.4500111867899577,2.2285044789434494,2.006756305080959,1.504625766246015,1.7323707897457297,1.45497810147317,1.063542070749346,1.2331994848170602,1.6306237038396176,1.3536585717533356,5.9,5.8,6.0,5.9,5.7,5.7,5.7,5.8,5.8,5.8,5.9,5.7,1.26,1.24,1.24,1.34,1.75,1.75,1.74,1.73,1.75,1.75,1.75,1.73,3.132144603923681,3.0249249793919297,2.839690891119062,3.354602639470894,2.189399039207185,2.1233607274664834,1.5307082573301933,1.5269796531774738,0.9166963899821745,-0.43422992539641214,-1.3139272506955457,-2.160665534497319
2003-04-01,2.1518071628943147,6.0,1.26,1.0631424521920785,2.9803530390582367,3.0975927894305144,2.720123300026245,2.4500111867899577,2.2285044789434494,2.006756305080959,1.504625766246015,1.7323707897457297,1.45497810147317,1.063542070749346,1.2331994848170602,1.6306237038396176,5.9,5.9,5.8,6.0,5.9,5.7,5.7,5.7,5.8,5.8,5.8,5.9,1.25,1.26,1.24,1.24,1.34,1.75,1.75,1.74,1.73,1.75,1.75,1.75,2.147714199668549,3.132144603923681,3.0249249793919297,2.839690891119062,3.354602639470894,2.189399039207185,2.1233607274664834,1.5307082573301933,1.5269796531774738,0.9166963899821745,-0.43422992539641214,-1.3139272506955457
2003-05-01,1.8764347468486875,6.1,1.26,0.6349016623750536,2.1518071628943147,2.9803530390582367,3.0975927894305144,2.720123300026245,2.4500111867899577,2.2285044789434494,2.006756305080959,1.504625766246015,1.7323707897457297,1.45497810147317,1.063542070749346,1.2331994848170602,6.0,5.9,5.9,5.8,6.0,5.9,5.7,5.7,5.7,5.8,5.8,5.8,1.26,1.25,1.26,1.24,1.24,1.34,1.75,1.75,1.74,1.73,1.75,1.75,1.0631424521920785,2.147714199668549,3.132144603923681,3.0249249793919297,2.839690891119062,3.354602639470894,2.189399039207185,2.1233607274664834,1.5307082573301933,1.5269796531774738,0.9166963899821745,-0.43422992539641214
2003-06-01,1.9300295812365142,6.3,1.22,-0.058888790114597356,1.8764347468486875,2.1518071628943147,2.9803530390582367,3.0975927894305144,2.720123300026245,2.4500111867899577,2.2285044789434494,2.006756305080959,1.504625766246015,1.7323707897457297,1.45497810147317,1.063542070749346,6.1,6.0,5.9,5.9,5.8,6.0,5.9,5.7,5.7,5.7,5.8,5.8,1.26,1.26,1.25,1.26,1.24,1.24,1.34,1.75,1.75,1.74,1.73,1.75,0.6349016623750536,1.0631424521920785,2.147714199668549,3.132144603923681,3.0249249793919297,2.839690891119062,3.354602639470894,2.189399039207185,2.1233607274664834,1.5307082573301933,1.5269796531774738,0.9166963899821745
2003-07-01,2.034714133086979,6.2,1.01,0.48582182889527203,1.9300295812365142,1.8764347468486875,2.1518071628943147,2.9803530390582367,3.0975927894305144,2.720123300026245,2.4500111867899577,2.2285044789434494,2.006756305080959,1.504625766246015,1.7323707897457297,1.45497810147317,6.3,6.1,6.0,5.9,5.9,5.8,6.0,5.9,5.7,5.7,5.7,5.8,1.22,1.26,1.26,1.25,1.26,1.24,1.24,1.34,1.75,1.75,1.74,1.73,-0.058888790114597356,0.6349016623750536,1.0631424521920785,2.147714199668549,3.132144603923681,3.0249249793919297,2.839690891119062,3.354602639470894,2.189399039207185,2.1233607274664834,1.5307082573301933,1.5269796531774738
2003-08-01,2.1918685707645658,6.1,1.03,0.3785213992541614,2.034714133086979,1.9300295812365142,1.8764347468486875,2.1518071628943147,2.9803530390582367,3.0975927894305144,2.720123300026245,2.4500111867899577,2.2285044789434494,2.006756305080959,1.504625766246015,1.7323707897457297,6.2,6.3,6.1,6.0,5.9,5.9,5.8,6.0,5.9,5.7,5.7,5.7,1.01,1.22,1.26,1.26,1.25,1.26,1.24,1.24,1.34,1.75,1.75,1.74,0.48582182889527203,-0.058888790114597356,0.6349016623750536,1.0631424521920785,2.147714199668549,3.132144603923681,3.0249249793919297,2.839690891119062,3.354602639470894,2.189399039207185,2.1233607274664834,1.5307082573301933
2003-09-01,2.3504771621375653,6.1,1.01,0.9363316998081572,2.1918685707645658,2.034714133086979,1.9300295812365142,1.8764347468486875,2.1518071628943147,2.9803530390582367,3.0975927894305144,2.720123300026245,2.4500111867899577,2.2285044789434494,2.006756305080959,1.504625766246015,6.1,6.2,6.3,6.1,6.0,5.9,5.9,5.8,6.0,5.9,5.7,5.7,1.03,1.01,1.22,1.26,1.26,1.25,1.26,1.24,1.24,1.34,1.75,1.75,0.3785213992541614,0.48582182889527203,-0.058888790114597356,0.6349016623750536,1.0631424521920785,2.147714199668549,3.132144603923681,3.0249249793919297,2.839690891119062,3.354602639470894,2.189399039207185,2.1233607274664834
2003-10-01,2.0213744784199683,6.0,1.01,1.2679010093433973,2.3504771621375653,2.1918685707645658,2.034714133086979,1.9300295812365142,1.8764347468486875,2.1518071628943147,2.9803530390582367,3.0975927894305144,2.720123300026245,2.4500111867899577,2.2285044789434494,2.006756305080959,6.1,6.1,6.2,6.3,6.1,6.0,5.9,5.9,5.8,6.0,5.9,5.7,1.01,1.03,1.01,1.22,1.26,1.26,1.25,1.26,1.24,1.24,1.34,1.75,0.9363316998081572,0.3785213992541614,0.48582182889527203,-0.058888790114597356,0.6349016623750536,1.0631424521920785,2.147714199668549,3.132144603923681,3.0249249793919297,2.839690891119062,3.354602639470894,2.189399039207185
2003-11-01,1.910017137341935,5.8,1.0,1.377502622531246,2.0213744784199683,2.3504771621375653,2.1918685707645658,2.034714133086979,1.9300295812365142,1.8764347468486875,2.1518071628943147,2.9803530390582367,3.0975927894305144,2.720123300026245,2.4500111867899577,2.2285044789434494,6.0,6.1,6.1,6.2,6.3,6.1,6.0,5.9,5.9,5.8,6.0,5.9,1.01,1.01,1.03,1.01,1.22,1.26,1.26,1.25,1.26,1.24,1.24,1.34,1.2679010093433973,0.9363316998081572,0.3785213992541614,0.48582182889527203,-0.058888790114597356,0.6349016623750536,1.0631424521920785,2.147714199668549,3.132144603923681,3.0249249793919297,2.839690891119062,3.354602639470894
2003-12-01,2.0147700304111282,5.7,0.98,1.9647599545641548,1.910017137341935,2.0213744784199683,2.3504771621375653,2.1918685707645658,2.034714133086979,1.9300295812365142,1.8764347468486875,2.1518071628943147,2.9803530390582367,3.0975927894305144,2.720123300026245,2.4500111867899577,5.8,6.0,6.1,6.1,6.2,6.3,6.1,6.0,5.9,5.9,5.8,6.0,1.0,1.01,1.01,1.03,1.01,1.22,1.26,1.26,1.25,1.26,1.24,1.24,1.377502622531246,1.2679010093433973,0.9363316998081572,0.3785213992541614,0.48582182889527203,-0.058888790114597356,0.6349016623750536,1.0631424521920785,2.147714199668549,3.132144603923681,3.0249249793919297,2.839690891119062
2004-01-01,2.0060309446674474,5.7,1.0,1.2682820040776477,2.0147700304111282,1.910017137341935,2.0213744784199683,2.3504771621375653,2.1918685707645658,2.034714133086979,1.9300295812365142,1.8764347468486875,2.1518071628943147,2.9803530390582367,3.0975927894305144,2.720123300026245,5.7,5.8,6.0,6.1,6.1,6.2,6.3,6.1,6.0,5.9,5.9,5.8,0.98,1.0,1.01,1.01,1.03,1.01,1.22,1.26,1.26,1.25,1.26,1.24,1.9647599545641548,1.377502622531246,1.2679010093433973,0.9363316998081572,0.3785213992541614,0.48582182889527203,-0.058888790114597356,0.6349016623750536,1.0631424521920785,2.147714199668549,3.132144603923681,3.0249249793919297
2004-02-01,1.6743572361286319,5.6,1.01,1.750970522201012,2.0060309446674474,2.0147700304111282,1.910017137341935,2.0213744784199683,2.3504771621375653,2.1918685707645658,2.034714133086979,1.9300295812365142,1.8764347468486875,2.1518071628943147,2.9803530390582367,3.0975927894305144,5.7,5.7,5.8,6.0,6.1,6.1,6.2,6.3,6.1,6.0,5.9,5.9,1.0,0.98,1.0,1.01,1.01,1.03,1.01,1.22,1.26,1.26,1.25,1.26,1.2682820040776477,1.9647599545641548,1.377502622531246,1.2679010093433973,0.9363316998081572,0.3785213992541614,0.48582182889527203,-0.058888790114597356,0.6349016623750536,1.0631424521920785,2.147714199668549,3.132144603923681
2004-03-01,1.725110166976851,5.8,1.0,1.6132920720870025,1.6743572361286319,2.0060309446674474,2.0147700304111282,1.910017137341935,2.0213744784199683,2.3504771621375653,2.1918685707645658,2.034714133086979,1.9300295812365142,1.8764347468486875,2.1518071628943147,2.9803530390582367,5.6,5.7,5.7,5.8,6.0,6.1,6.1,6.2,6.3,6.1,6.0,5.9,1.01,1.0,0.98,1.0,1.01,1.01,1.03,1.01,1.22,1.26,1.26,1.25,1.750970522201012,1.2682820040776477,1.9647599545641548,1.377502622531246,1.2679010093433973,0.9363316998081572,0.3785213992541614,0.48582182889527203,-0.058888790114597356,0.6349016623750536,1.0631424521920785,2.147714199668549
2004-04-01,2.266691756429129,5.6,1.0,2.581513520576273,1.725110166976851,1.6743572361286319,2.0060309446674474,2.0147700304111282,1.910017137341935,2.0213744784199683,2.3504771621375653,2.1918685707645658,2.034714133086979,1.9300295812365142,1.8764347468486875,2.1518071628943147,5.8,5.6,5.7,5.7,5.8,6.0,6.1,6.1,6.2,6.3,6.1,6.0,1.0,1.01,1.0,0.98,1.0,1.01,1.01,1.03,1.01,1.22,1.26,1.26,1.6132920720870025,1.750970522201012,1.2682820040776477,1.9647599545641548,1.377502622531246,1.2679010093433973,0.9363316998081572,0.3785213992541614,0.48582182889527203,-0.058888790114597356,0.6349016623750536,1.0631424521920785
2004-05-01,2.8565671754459565,5.6,1.0,3.3285665343309567,2.266691756429129,1.725110166976851,1.6743572361286319,2.0060309446674474,2.0147700304111282,1.910017137341935,2.0213744784199683,2.3504771621375653,2.1918685707645658,2.034714133086979,1.9300295812365142,1.8764347468486875,5.6,5.8,5.6,5.7,5.7,5.8,6.0,6.1,6.1,6.2,6.3,6.1,1.0,1.0,1.01,1.0,0.98,1.0,1.01,1.01,1.03,1.01,1.22,1.26,2.581513520576273,1.6132920720870025,1.750970522201012,1.2682820040776477,1.9647599545641548,1.377502622531246,1.2679010093433973,0.9363316998081572,0.3785213992541614,0.48582182889527203,-0.058888790114597356,0.6349016623750536
2004-06-01,3.1185322826999595,5.6,1.03,2.4175711825569657,2.8565671754459565,2.266691756429129,1.725110166976851,1.6743572361286319,2.0060309446674474,2.0147700304111282,1.910017137341935,2.0213744784199683,2.3504771621375653,2.1918685707645658,2.034714133086979,1.9300295812365142,5.6,5.6,5.8,5.6,5.7,5.7,5.8,6.0,6.1,6.1,6.2,6.3,1.0,1.0,1.0,1.01,1.0,0.98,1.0,1.01,1.01,1.03,1.01,1.22,3.3285665343309567,2.581513520576273,1.6132920720870025,1.750970522201012,1.2682820040776477,1.9647599545641548,1.377502622531246,1.2679010093433973,0.9363316998081572,0.3785213992541614,0.48582182889527203,-0.058888790114597356
2004-07-01,2.8971983443331517,5.5,1.26,2.649445595863753,3.1185322826999595,2.8565671754459565,2.266691756429129,1.725110166976851,1.6743572361286319,2.0060309446674474,2.0147700304111282,1.910017137341935,2.0213744784199683,2.3504771621375653,2.1918685707645658,2.034714133086979,5.6,5.6,5.6,5.8,5.6,5.7,5.7,5.8,6.0,6.1,6.1,6.2,1.03,1.0,1.0,1.0,1.01,1.0,0.98,1.0,1.01,1.01,1.03,1.01,2.4175711825569657,3.3285665343309567,2.581513520576273,1.6132920720870025,1.750970522201012,1.2682820040776477,1.9647599545641548,1.377502622531246,1.2679010093433973,0.9363316998081572,0.3785213992541614,0.48582182889527203
